# trajectory_format = 1
# source = plan_move (TrajectoryGeneration GPMP2, free-space SDF)
# start_deg = 0 15 180 230 0 55 90
# goal = joints(deg) 0 15 180 230 0 55 90
# duration_s = 10
# timesteps = 10
# final_error = 3.089280437e-42
# dh_config = /home/christian/Desktop/HumanSL_MAIN/config/dh_params.yaml
# ee_displacement_base_m = 0 0 0 (norm 0)
t_s,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,qd1_degs,qd2_degs,qd3_degs,qd4_degs,qd5_degs,qd6_degs,qd7_degs
6.008,1.411477128e-22,15,180,-130,-2.75918681e-23,55,90,3.129875936e-23,0,0,0,-6.118350928e-24,0,0
6.009,1.411790103e-22,15,180,-130,-2.759798619e-23,55,90,3.129613246e-23,0,0,0,-6.117837417e-24,0,0
6.01,1.412103051e-22,15,180,-130,-2.760410377e-23,55,90,3.129350296e-23,0,0,0,-6.117323396e-24,0,0
6.011,1.412415973e-22,15,180,-130,-2.761022084e-23,55,90,3.129087085e-23,0,0,0,-6.116808865e-24,0,0
6.012,1.412728868e-22,15,180,-130,-2.761633739e-23,55,90,3.128823612e-23,0,0,0,-6.116293823e-24,0,0
6.013,1.413041737e-22,15,180,-130,-2.762245342e-23,55,90,3.128559879e-23,0,0,0,-6.115778271e-24,0,0
6.014,1.41335458e-22,15,180,-130,-2.762856894e-23,55,90,3.128295884e-23,0,0,0,-6.115262208e-24,0,0
6.015,1.413667397e-22,15,180,-130,-2.763468395e-23,55,90,3.128031628e-23,0,0,0,-6.114745635e-24,0,0
6.016,1.413980187e-22,15,180,-130,-2.764079844e-23,55,90,3.127767111e-23,0,0,0,-6.114228551e-24,0,0
6.017,1.41429295e-22,15,180,-130,-2.764691241e-23,55,90,3.127502333e-23,0,0,0,-6.113710957e-24,0,0
6.018,1.414605687e-22,15,180,-130,-2.765302586e-23,55,90,3.127237294e-23,0,0,0,-6.113192852e-24,0,0
6.019,1.414918397e-22,15,180,-130,-2.765913879e-23,55,90,3.126971993e-23,0,0,0,-6.112674237e-24,0,0
6.02,1.415231081e-22,15,180,-130,-2.766525121e-23,55,90,3.126706432e-23,0,0,0,-6.112155112e-24,0,0
6.021,1.415543739e-22,15,180,-130,-2.76713631e-23,55,90,3.126440609e-23,0,0,0,-6.111635476e-24,0,0
6.022,1.41585637e-22,15,180,-130,-2.767747448e-23,55,90,3.126174526e-23,0,0,0,-6.111115329e-24,0,0
6.023,1.416168974e-22,15,180,-130,-2.768358533e-23,55,90,3.125908181e-23,0,0,0,-6.110594673e-24,0,0
6.024,1.416481551e-22,15,180,-130,-2.768969567e-23,55,90,3.125641575e-23,0,0,0,-6.110073505e-24,0,0
6.025,1.416794102e-22,15,180,-130,-2.769580548e-23,55,90,3.125374708e-23,0,0,0,-6.109551828e-24,0,0
6.026,1.417106626e-22,15,180,-130,-2.770191477e-23,55,90,3.125107579e-23,0,0,0,-6.10902964e-24,0,0
6.027,1.417419123e-22,15,180,-130,-2.770802354e-23,55,90,3.12484019e-23,0,0,0,-6.108506941e-24,0,0
6.028,1.417731594e-22,15,180,-130,-2.771413178e-23,55,90,3.12457254e-23,0,0,0,-6.107983732e-24,0,0
6.029,1.418044038e-22,15,180,-130,-2.77202395e-23,55,90,3.124304628e-23,0,0,0,-6.107460013e-24,0,0
6.03,1.418356455e-22,15,180,-130,-2.77263467e-23,55,90,3.124036456e-23,0,0,0,-6.106935783e-24,0,0
6.031,1.418668845e-22,15,180,-130,-2.773245338e-23,55,90,3.123768022e-23,0,0,0,-6.106411042e-24,0,0
6.032,1.418981209e-22,15,180,-130,-2.773855952e-23,55,90,3.123499327e-23,0,0,0,-6.105885792e-24,0,0
6.033,1.419293545e-22,15,180,-130,-2.774466515e-23,55,90,3.123230371e-23,0,0,0,-6.10536003e-24,0,0
6.034,1.419605855e-22,15,180,-130,-2.775077024e-23,55,90,3.122961154e-23,0,0,0,-6.104833759e-24,0,0
6.035,1.419918137e-22,15,180,-130,-2.775687481e-23,55,90,3.122691675e-23,0,0,0,-6.104306977e-24,0,0
6.036,1.420230393e-22,15,180,-130,-2.776297886e-23,55,90,3.122421936e-23,0,0,0,-6.103779684e-24,0,0
6.037,1.420542622e-22,15,180,-130,-2.776908237e-23,55,90,3.122151935e-23,0,0,0,-6.103251881e-24,0,0
6.038,1.420854823e-22,15,180,-130,-2.777518536e-23,55,90,3.121881674e-23,0,0,0,-6.102723568e-24,0,0
6.039,1.421166998e-22,15,180,-130,-2.778128782e-23,55,90,3.121611151e-23,0,0,0,-6.102194744e-24,0,0
6.04,1.421479146e-22,15,180,-130,-2.778738975e-23,55,90,3.121340367e-23,0,0,0,-6.101665409e-24,0,0
6.041,1.421791266e-22,15,180,-130,-2.779349115e-23,55,90,3.121069322e-23,0,0,0,-6.101135565e-24,0,0
6.042,1.422103359e-22,15,180,-130,-2.779959202e-23,55,90,3.120798016e-23,0,0,0,-6.100605209e-24,0,0
6.043,1.422415426e-22,15,180,-130,-2.780569236e-23,55,90,3.120526449e-23,0,0,0,-6.100074344e-24,0,0
6.044,1.422727465e-22,15,180,-130,-2.781179217e-23,55,90,3.12025462e-23,0,0,0,-6.099542968e-24,0,0
6.045,1.423039477e-22,15,180,-130,-2.781789145e-23,55,90,3.119982531e-23,0,0,0,-6.099011081e-24,0,0
6.046,1.423351461e-22,15,180,-130,-2.782399019e-23,55,90,3.11971018e-23,0,0,0,-6.098478684e-24,0,0
6.047,1.423663419e-22,15,180,-130,-2.78300884e-23,55,90,3.119437569e-23,0,0,0,-6.097945777e-24,0,0
6.048,1.423975349e-22,15,180,-130,-2.783618608e-23,55,90,3.119164696e-23,0,0,0,-6.097412359e-24,0,0
6.049,1.424287252e-22,15,180,-130,-2.784228323e-23,55,90,3.118891562e-23,0,0,0,-6.09687843e-24,0,0
6.05,1.424599127e-22,15,180,-130,-2.784837984e-23,55,90,3.118618167e-23,0,0,0,-6.096343992e-24,0,0
6.051,1.424910975e-22,15,180,-130,-2.785447592e-23,55,90,3.118344511e-23,0,0,0,-6.095809042e-24,0,0
6.052,1.425222796e-22,15,180,-130,-2.786057146e-23,55,90,3.118070593e-23,0,0,0,-6.095273583e-24,0,0
6.053,1.425534589e-22,15,180,-130,-2.786666646e-23,55,90,3.117796415e-23,0,0,0,-6.094737613e-24,0,0
6.054,1.425846355e-22,15,180,-130,-2.787276093e-23,55,90,3.117521975e-23,0,0,0,-6.094201132e-24,0,0
6.055,1.426158094e-22,15,180,-130,-2.787885487e-23,55,90,3.117247275e-23,0,0,0,-6.093664141e-24,0,0
6.056,1.426469805e-22,15,180,-130,-2.788494826e-23,55,90,3.116972313e-23,0,0,0,-6.09312664e-24,0,0
6.057,1.426781488e-22,15,180,-130,-2.789104112e-23,55,90,3.11669709e-23,0,0,0,-6.092588628e-24,0,0
6.058,1.427093144e-22,15,180,-130,-2.789713344e-23,55,90,3.116421606e-23,0,0,0,-6.092050106e-24,0,0
6.059,1.427404772e-22,15,180,-130,-2.790322522e-23,55,90,3.116145861e-23,0,0,0,-6.091511073e-24,0,0
6.06,1.427716373e-22,15,180,-130,-2.790931646e-23,55,90,3.115869854e-23,0,0,0,-6.09097153e-24,0,0
6.061,1.428027946e-22,15,180,-130,-2.791540716e-23,55,90,3.115593587e-23,0,0,0,-6.090431476e-24,0,0
6.062,1.428339492e-22,15,180,-130,-2.792149732e-23,55,90,3.115317059e-23,0,0,0,-6.089890912e-24,0,0
6.063,1.42865101e-22,15,180,-130,-2.792758694e-23,55,90,3.115040269e-23,0,0,0,-6.089349837e-24,0,0
6.064,1.4289625e-22,15,180,-130,-2.793367602e-23,55,90,3.114763218e-23,0,0,0,-6.088808252e-24,0,0
6.065,1.429273962e-22,15,180,-130,-2.793976456e-23,55,90,3.114485906e-23,0,0,0,-6.088266157e-24,0,0
6.066,1.429585397e-22,15,180,-130,-2.794585256e-23,55,90,3.114208333e-23,0,0,0,-6.087723551e-24,0,0
6.067,1.429896804e-22,15,180,-130,-2.795194001e-23,55,90,3.113930499e-23,0,0,0,-6.087180435e-24,0,0
6.068,1.430208183e-22,15,180,-130,-2.795802692e-23,55,90,3.113652404e-23,0,0,0,-6.086636808e-24,0,0
6.069,1.430519535e-22,15,180,-130,-2.796411328e-23,55,90,3.113374048e-23,0,0,0,-6.086092671e-24,0,0
6.07,1.430830858e-22,15,180,-130,-2.79701991e-23,55,90,3.11309543e-23,0,0,0,-6.085548023e-24,0,0
6.071,1.431142154e-22,15,180,-130,-2.797628438e-23,55,90,3.112816551e-23,0,0,0,-6.085002865e-24,0,0
6.072,1.431453421e-22,15,180,-130,-2.798236911e-23,55,90,3.112537412e-23,0,0,0,-6.084457197e-24,0,0
6.073,1.431764661e-22,15,180,-130,-2.798845329e-23,55,90,3.112258011e-23,0,0,0,-6.083911018e-24,0,0
6.074,1.432075873e-22,15,180,-130,-2.799453693e-23,55,90,3.111978349e-23,0,0,0,-6.083364328e-24,0,0
6.075,1.432387057e-22,15,180,-130,-2.800062002e-23,55,90,3.111698426e-23,0,0,0,-6.082817128e-24,0,0
6.076,1.432698213e-22,15,180,-130,-2.800670256e-23,55,90,3.111418242e-23,0,0,0,-6.082269418e-24,0,0
6.077,1.43300934e-22,15,180,-130,-2.801278456e-23,55,90,3.111137796e-23,0,0,0,-6.081721197e-24,0,0
6.078,1.43332044e-22,15,180,-130,-2.8018866e-23,55,90,3.11085709e-23,0,0,0,-6.081172466e-24,0,0
6.079,1.433631512e-22,15,180,-130,-2.80249469e-23,55,90,3.110576122e-23,0,0,0,-6.080623225e-24,0,0
6.08,1.433942555e-22,15,180,-130,-2.803102725e-23,55,90,3.110294894e-23,0,0,0,-6.080073473e-24,0,0
6.081,1.434253571e-22,15,180,-130,-2.803710705e-23,55,90,3.110013404e-23,0,0,0,-6.07952321e-24,0,0
6.082,1.434564558e-22,15,180,-130,-2.80431863e-23,55,90,3.109731653e-23,0,0,0,-6.078972437e-24,0,0
6.083,1.434875517e-22,15,180,-130,-2.804926499e-23,55,90,3.109449641e-23,0,0,0,-6.078421154e-24,0,0
6.084,1.435186448e-22,15,180,-130,-2.805534314e-23,55,90,3.109167368e-23,0,0,0,-6.07786936e-24,0,0
6.085,1.435497351e-22,15,180,-130,-2.806142073e-23,55,90,3.108884833e-23,0,0,0,-6.077317056e-24,0,0
6.086,1.435808225e-22,15,180,-130,-2.806749777e-23,55,90,3.108602038e-23,0,0,0,-6.076764241e-24,0,0
6.087,1.436119071e-22,15,180,-130,-2.807357426e-23,55,90,3.108318981e-23,0,0,0,-6.076210916e-24,0,0
6.088,1.436429889e-22,15,180,-130,-2.80796502e-23,55,90,3.108035664e-23,0,0,0,-6.07565708e-24,0,0
6.089,1.436740678e-22,15,180,-130,-2.808572558e-23,55,90,3.107752085e-23,0,0,0,-6.075102734e-24,0,0
6.09,1.437051439e-22,15,180,-130,-2.80918004e-23,55,90,3.107468245e-23,0,0,0,-6.074547877e-24,0,0
6.091,1.437362172e-22,15,180,-130,-2.809787467e-23,55,90,3.107184144e-23,0,0,0,-6.07399251e-24,0,0
6.092,1.437672876e-22,15,180,-130,-2.810394839e-23,55,90,3.106899782e-23,0,0,0,-6.073436633e-24,0,0
6.093,1.437983552e-22,15,180,-130,-2.811002154e-23,55,90,3.106615159e-23,0,0,0,-6.072880245e-24,0,0
6.094,1.438294199e-22,15,180,-130,-2.811609415e-23,55,90,3.106330274e-23,0,0,0,-6.072323347e-24,0,0
6.095,1.438604818e-22,15,180,-130,-2.812216619e-23,55,90,3.106045129e-23,0,0,0,-6.071765938e-24,0,0
6.096,1.438915408e-22,15,180,-130,-2.812823768e-23,55,90,3.105759722e-23,0,0,0,-6.071208019e-24,0,0
6.097,1.43922597e-22,15,180,-130,-2.813430861e-23,55,90,3.105474055e-23,0,0,0,-6.070649589e-24,0,0
6.098,1.439536503e-22,15,180,-130,-2.814037898e-23,55,90,3.105188126e-23,0,0,0,-6.070090649e-24,0,0
6.099,1.439847007e-22,15,180,-130,-2.814644879e-23,55,90,3.104901936e-23,0,0,0,-6.069531199e-24,0,0
6.1,1.440157483e-22,15,180,-130,-2.815251804e-23,55,90,3.104615485e-23,0,0,0,-6.068971238e-24,0,0
6.101,1.44046793e-22,15,180,-130,-2.815858673e-23,55,90,3.104328773e-23,0,0,0,-6.068410767e-24,0,0
6.102,1.440778349e-22,15,180,-130,-2.816465486e-23,55,90,3.104041799e-23,0,0,0,-6.067849785e-24,0,0
6.103,1.441088739e-22,15,180,-130,-2.817072243e-23,55,90,3.103754565e-23,0,0,0,-6.067288293e-24,0,0
6.104,1.4413991e-22,15,180,-130,-2.817678944e-23,55,90,3.103467069e-23,0,0,0,-6.06672629e-24,0,0
6.105,1.441709432e-22,15,180,-130,-2.818285588e-23,55,90,3.103179312e-23,0,0,0,-6.066163777e-24,0,0
6.106,1.442019736e-22,15,180,-130,-2.818892176e-23,55,90,3.102891295e-23,0,0,0,-6.065600753e-24,0,0
6.107,1.44233001e-22,15,180,-130,-2.819498708e-23,55,90,3.102603016e-23,0,0,0,-6.065037219e-24,0,0
6.108,1.442640256e-22,15,180,-130,-2.820105184e-23,55,90,3.102314476e-23,0,0,0,-6.064473175e-24,0,0
6.109,1.442950473e-22,15,180,-130,-2.820711603e-23,55,90,3.102025675e-23,0,0,0,-6.06390862e-24,0,0
6.11,1.443260661e-22,15,180,-130,-2.821317966e-23,55,90,3.101736612e-23,0,0,0,-6.063343554e-24,0,0
6.111,1.443570821e-22,15,180,-130,-2.821924272e-23,55,90,3.101447289e-23,0,0,0,-6.062777978e-24,0,0
6.112,1.443880951e-22,15,180,-130,-2.822530521e-23,55,90,3.101157704e-23,0,0,0,-6.062211892e-24,0,0
6.113,1.444191052e-22,15,180,-130,-2.823136714e-23,55,90,3.100867859e-23,0,0,0,-6.061645295e-24,0,0
6.114,1.444501124e-22,15,180,-130,-2.82374285e-23,55,90,3.100577752e-23,0,0,0,-6.061078188e-24,0,0
6.115,1.444811168e-22,15,180,-130,-2.82434893e-23,55,90,3.100287384e-23,0,0,0,-6.060510571e-24,0,0
6.116,1.445121182e-22,15,180,-130,-2.824954952e-23,55,90,3.099996755e-23,0,0,0,-6.059942443e-24,0,0
6.117,1.445431167e-22,15,180,-130,-2.825560918e-23,55,90,3.099705865e-23,0,0,0,-6.059373804e-24,0,0
6.118,1.445741123e-22,15,180,-130,-2.826166827e-23,55,90,3.099414714e-23,0,0,0,-6.058804655e-24,0,0
6.119,1.44605105e-22,15,180,-130,-2.826772679e-23,55,90,3.099123301e-23,0,0,0,-6.058234996e-24,0,0
6.12,1.446360948e-22,15,180,-130,-2.827378474e-23,55,90,3.098831628e-23,0,0,0,-6.057664826e-24,0,0
6.121,1.446670816e-22,15,180,-130,-2.827984212e-23,55,90,3.098539693e-23,0,0,0,-6.057094146e-24,0,0
6.122,1.446980656e-22,15,180,-130,-2.828589893e-23,55,90,3.098247497e-23,0,0,0,-6.056522955e-24,0,0
6.123,1.447290466e-22,15,180,-130,-2.829195516e-23,55,90,3.097955041e-23,0,0,0,-6.055951254e-24,0,0
6.124,1.447600247e-22,15,180,-130,-2.829801083e-23,55,90,3.097662323e-23,0,0,0,-6.055379042e-24,0,0
6.125,1.447909998e-22,15,180,-130,-2.830406592e-23,55,90,3.097369343e-23,0,0,0,-6.05480632e-24,0,0
6.126,1.44821972e-22,15,180,-130,-2.831012044e-23,55,90,3.097076103e-23,0,0,0,-6.054233088e-24,0,0
6.127,1.448529413e-22,15,180,-130,-2.831617439e-23,55,90,3.096782602e-23,0,0,0,-6.053659345e-24,0,0
6.128,1.448839077e-22,15,180,-130,-2.832222776e-23,55,90,3.096488839e-23,0,0,0,-6.053085092e-24,0,0
6.129,1.449148711e-22,15,180,-130,-2.832828056e-23,55,90,3.096194816e-23,0,0,0,-6.052510328e-24,0,0
6.13,1.449458316e-22,15,180,-130,-2.833433278e-23,55,90,3.095900531e-23,0,0,0,-6.051935054e-24,0,0
6.131,1.449767891e-22,15,180,-130,-2.834038443e-23,55,90,3.095605985e-23,0,0,0,-6.051359269e-24,0,0
6.132,1.450077437e-22,15,180,-130,-2.83464355e-23,55,90,3.095311178e-23,0,0,0,-6.050782974e-24,0,0
6.133,1.450386954e-22,15,180,-130,-2.835248599e-23,55,90,3.09501611e-23,0,0,0,-6.050206168e-24,0,0
6.134,1.45069644e-22,15,180,-130,-2.835853591e-23,55,90,3.094720781e-23,0,0,0,-6.049628852e-24,0,0
6.135,1.451005898e-22,15,180,-130,-2.836458525e-23,55,90,3.094425191e-23,0,0,0,-6.049051026e-24,0,0
6.136,1.451315325e-22,15,180,-130,-2.837063401e-23,55,90,3.09412934e-23,0,0,0,-6.048472689e-24,0,0
6.137,1.451624724e-22,15,180,-130,-2.83766822e-23,55,90,3.093833227e-23,0,0,0,-6.047893841e-24,0,0
6.138,1.451934092e-22,15,180,-130,-2.83827298e-23,55,90,3.093536853e-23,0,0,0,-6.047314484e-24,0,0
6.139,1.452243431e-22,15,180,-130,-2.838877683e-23,55,90,3.093240219e-23,0,0,0,-6.046734615e-24,0,0
6.14,1.45255274e-22,15,180,-130,-2.839482327e-23,55,90,3.092943323e-23,0,0,0,-6.046154237e-24,0,0
6.141,1.45286202e-22,15,180,-130,-2.840086913e-23,55,90,3.092646166e-23,0,0,0,-6.045573348e-24,0,0
6.142,1.453171269e-22,15,180,-130,-2.840691442e-23,55,90,3.092348748e-23,0,0,0,-6.044991948e-24,0,0
6.143,1.453480489e-22,15,180,-130,-2.841295912e-23,55,90,3.092051068e-23,0,0,0,-6.044410038e-24,0,0
6.144,1.453789679e-22,15,180,-130,-2.841900324e-23,55,90,3.091753128e-23,0,0,0,-6.043827618e-24,0,0
6.145,1.45409884e-22,15,180,-130,-2.842504677e-23,55,90,3.091454926e-23,0,0,0,-6.043244687e-24,0,0
6.146,1.45440797e-22,15,180,-130,-2.843108973e-23,55,90,3.091156464e-23,0,0,0,-6.042661245e-24,0,0
6.147,1.454717071e-22,15,180,-130,-2.84371321e-23,55,90,3.09085774e-23,0,0,0,-6.042077294e-24,0,0
6.148,1.455026142e-22,15,180,-130,-2.844317388e-23,55,90,3.090558755e-23,0,0,0,-6.041492831e-24,0,0
6.149,1.455335183e-22,15,180,-130,-2.844921508e-23,55,90,3.090259509e-23,0,0,0,-6.040907859e-24,0,0
6.15,1.455644194e-22,15,180,-130,-2.84552557e-23,55,90,3.089960002e-23,0,0,0,-6.040322376e-24,0,0
6.151,1.455953175e-22,15,180,-130,-2.846129573e-23,55,90,3.089660234e-23,0,0,0,-6.039736382e-24,0,0
6.152,1.456262126e-22,15,180,-130,-2.846733517e-23,55,90,3.089360205e-23,0,0,0,-6.039149878e-24,0,0
6.153,1.456571047e-22,15,180,-130,-2.847337403e-23,55,90,3.089059914e-23,0,0,0,-6.038562864e-24,0,0
6.154,1.456879938e-22,15,180,-130,-2.847941229e-23,55,90,3.088759363e-23,0,0,0,-6.037975339e-24,0,0
6.155,1.457188799e-22,15,180,-130,-2.848544998e-23,55,90,3.08845855e-23,0,0,0,-6.037387303e-24,0,0
6.156,1.45749763e-22,15,180,-130,-2.849148707e-23,55,90,3.088157476e-23,0,0,0,-6.036798758e-24,0,0
6.157,1.45780643e-22,15,180,-130,-2.849752357e-23,55,90,3.087856141e-23,0,0,0,-6.036209701e-24,0,0
6.158,1.458115201e-22,15,180,-130,-2.850355949e-23,55,90,3.087554545e-23,0,0,0,-6.035620135e-24,0,0
6.159,1.458423941e-22,15,180,-130,-2.850959481e-23,55,90,3.087252688e-23,0,0,0,-6.035030058e-24,0,0
6.16,1.458732651e-22,15,180,-130,-2.851562955e-23,55,90,3.08695057e-23,0,0,0,-6.03443947e-24,0,0
6.161,1.459041331e-22,15,180,-130,-2.852166369e-23,55,90,3.08664819e-23,0,0,0,-6.033848372e-24,0,0
6.162,1.459349981e-22,15,180,-130,-2.852769724e-23,55,90,3.08634555e-23,0,0,0,-6.033256764e-24,0,0
6.163,1.4596586e-22,15,180,-130,-2.853373021e-23,55,90,3.086042648e-23,0,0,0,-6.032664645e-24,0,0
6.164,1.45996719e-22,15,180,-130,-2.853976257e-23,55,90,3.085739485e-23,0,0,0,-6.032072015e-24,0,0
6.165,1.460275748e-22,15,180,-130,-2.854579435e-23,55,90,3.085436061e-23,0,0,0,-6.031478876e-24,0,0
6.166,1.460584277e-22,15,180,-130,-2.855182553e-23,55,90,3.085132376e-23,0,0,0,-6.030885225e-24,0,0
6.167,1.460892775e-22,15,180,-130,-2.855785612e-23,55,90,3.08482843e-23,0,0,0,-6.030291065e-24,0,0
6.168,1.461201242e-22,15,180,-130,-2.856388611e-23,55,90,3.084524223e-23,0,0,0,-6.029696394e-24,0,0
6.169,1.46150968e-22,15,180,-130,-2.856991551e-23,55,90,3.084219755e-23,0,0,0,-6.029101212e-24,0,0
6.17,1.461818086e-22,15,180,-130,-2.857594432e-23,55,90,3.083915025e-23,0,0,0,-6.02850552e-24,0,0
6.171,1.462126463e-22,15,180,-130,-2.858197252e-23,55,90,3.083610034e-23,0,0,0,-6.027909318e-24,0,0
6.172,1.462434808e-22,15,180,-130,-2.858800013e-23,55,90,3.083304783e-23,0,0,0,-6.027312605e-24,0,0
6.173,1.462743124e-22,15,180,-130,-2.859402715e-23,55,90,3.08299927e-23,0,0,0,-6.026715381e-24,0,0
6.174,1.463051408e-22,15,180,-130,-2.860005356e-23,55,90,3.082693496e-23,0,0,0,-6.026117648e-24,0,0
6.175,1.463359662e-22,15,180,-130,-2.860607938e-23,55,90,3.082387461e-23,0,0,0,-6.025519403e-24,0,0
6.176,1.463667886e-22,15,180,-130,-2.86121046e-23,55,90,3.082081164e-23,0,0,0,-6.024920649e-24,0,0
6.177,1.463976078e-22,15,180,-130,-2.861812922e-23,55,90,3.081774607e-23,0,0,0,-6.024321384e-24,0,0
6.178,1.464284241e-22,15,180,-130,-2.862415325e-23,55,90,3.081467789e-23,0,0,0,-6.023721608e-24,0,0
6.179,1.464592372e-22,15,180,-130,-2.863017667e-23,55,90,3.081160709e-23,0,0,0,-6.023121322e-24,0,0
6.18,1.464900473e-22,15,180,-130,-2.863619949e-23,55,90,3.080853368e-23,0,0,0,-6.022520526e-24,0,0
6.181,1.465208543e-22,15,180,-130,-2.864222171e-23,55,90,3.080545767e-23,0,0,0,-6.021919219e-24,0,0
6.182,1.465516582e-22,15,180,-130,-2.864824333e-23,55,90,3.080237904e-23,0,0,0,-6.021317402e-24,0,0
6.183,1.46582459e-22,15,180,-130,-2.865426434e-23,55,90,3.07992978e-23,0,0,0,-6.020715074e-24,0,0
6.184,1.466132568e-22,15,180,-130,-2.866028476e-23,55,90,3.079621394e-23,0,0,0,-6.020112236e-24,0,0
6.185,1.466440515e-22,15,180,-130,-2.866630457e-23,55,90,3.079312748e-23,0,0,0,-6.019508887e-24,0,0
6.186,1.46674843e-22,15,180,-130,-2.867232377e-23,55,90,3.079003841e-23,0,0,0,-6.018905028e-24,0,0
6.187,1.467056315e-22,15,180,-130,-2.867834238e-23,55,90,3.078694672e-23,0,0,0,-6.018300658e-24,0,0
6.188,1.467364169e-22,15,180,-130,-2.868436038e-23,55,90,3.078385242e-23,0,0,0,-6.017695778e-24,0,0
6.189,1.467671992e-22,15,180,-130,-2.869037777e-23,55,90,3.078075552e-23,0,0,0,-6.017090388e-24,0,0
6.19,1.467979784e-22,15,180,-130,-2.869639456e-23,55,90,3.0777656e-23,0,0,0,-6.016484487e-24,0,0
6.191,1.468287545e-22,15,180,-130,-2.870241074e-23,55,90,3.077455387e-23,0,0,0,-6.015878076e-24,0,0
6.192,1.468595275e-22,15,180,-130,-2.870842631e-23,55,90,3.077144913e-23,0,0,0,-6.015271154e-24,0,0
6.193,1.468902974e-22,15,180,-130,-2.871444128e-23,55,90,3.076834177e-23,0,0,0,-6.014663722e-24,0,0
6.194,1.469210642e-22,15,180,-130,-2.872045564e-23,55,90,3.076523181e-23,0,0,0,-6.014055779e-24,0,0
6.195,1.469518279e-22,15,180,-130,-2.872646939e-23,55,90,3.076211923e-23,0,0,0,-6.013447326e-24,0,0
6.196,1.469825885e-22,15,180,-130,-2.873248253e-23,55,90,3.075900405e-23,0,0,0,-6.012838363e-24,0,0
6.197,1.470133459e-22,15,180,-130,-2.873849507e-23,55,90,3.075588625e-23,0,0,0,-6.012228889e-24,0,0
6.198,1.470441002e-22,15,180,-130,-2.874450699e-23,55,90,3.075276584e-23,0,0,0,-6.011618904e-24,0,0
6.199,1.470748514e-22,15,180,-130,-2.87505183e-23,55,90,3.074964282e-23,0,0,0,-6.01100841e-24,0,0
6.2,1.471055995e-22,15,180,-130,-2.875652901e-23,55,90,3.074651719e-23,0,0,0,-6.010397404e-24,0,0
6.201,1.471363445e-22,15,180,-130,-2.87625391e-23,55,90,3.074338895e-23,0,0,0,-6.009785888e-24,0,0
6.202,1.471670863e-22,15,180,-130,-2.876854858e-23,55,90,3.07402581e-23,0,0,0,-6.009173862e-24,0,0
6.203,1.47197825e-22,15,180,-130,-2.877455745e-23,55,90,3.073712463e-23,0,0,0,-6.008561326e-24,0,0
6.204,1.472285605e-22,15,180,-130,-2.87805657e-23,55,90,3.073398856e-23,0,0,0,-6.007948279e-24,0,0
6.205,1.47259293e-22,15,180,-130,-2.878657334e-23,55,90,3.073084987e-23,0,0,0,-6.007334721e-24,0,0
6.206,1.472900222e-22,15,180,-130,-2.879258037e-23,55,90,3.072770857e-23,0,0,0,-6.006720653e-24,0,0
6.207,1.473207484e-22,15,180,-130,-2.879858678e-23,55,90,3.072456466e-23,0,0,0,-6.006106075e-24,0,0
6.208,1.473514714e-22,15,180,-130,-2.880459258e-23,55,90,3.072141814e-23,0,0,0,-6.005490986e-24,0,0
6.209,1.473821912e-22,15,180,-130,-2.881059777e-23,55,90,3.071826901e-23,0,0,0,-6.004875387e-24,0,0
6.21,1.474129079e-22,15,180,-130,-2.881660233e-23,55,90,3.071511727e-23,0,0,0,-6.004259277e-24,0,0
6.211,1.474436215e-22,15,180,-130,-2.882260628e-23,55,90,3.071196291e-23,0,0,0,-6.003642657e-24,0,0
6.212,1.474743318e-22,15,180,-130,-2.882860962e-23,55,90,3.070880595e-23,0,0,0,-6.003025526e-24,0,0
6.213,1.475050391e-22,15,180,-130,-2.883461234e-23,55,90,3.070564637e-23,0,0,0,-6.002407885e-24,0,0
6.214,1.475357431e-22,15,180,-130,-2.884061443e-23,55,90,3.070248418e-23,0,0,0,-6.001789734e-24,0,0
6.215,1.47566444e-22,15,180,-130,-2.884661591e-23,55,90,3.069931938e-23,0,0,0,-6.001171072e-24,0,0
6.216,1.475971418e-22,15,180,-130,-2.885261678e-23,55,90,3.069615197e-23,0,0,0,-6.000551899e-24,0,0
6.217,1.476278363e-22,15,180,-130,-2.885861702e-23,55,90,3.069298195e-23,0,0,0,-5.999932216e-24,0,0
6.218,1.476585277e-22,15,180,-130,-2.886461664e-23,55,90,3.068980932e-23,0,0,0,-5.999312023e-24,0,0
6.219,1.47689216e-22,15,180,-130,-2.887061564e-23,55,90,3.068663407e-23,0,0,0,-5.998691319e-24,0,0
6.22,1.47719901e-22,15,180,-130,-2.887661402e-23,55,90,3.068345622e-23,0,0,0,-5.998070105e-24,0,0
6.221,1.477505829e-22,15,180,-130,-2.888261178e-23,55,90,3.068027575e-23,0,0,0,-5.997448381e-24,0,0
6.222,1.477812615e-22,15,180,-130,-2.888860892e-23,55,90,3.067709267e-23,0,0,0,-5.996826146e-24,0,0
6.223,1.47811937e-22,15,180,-130,-2.889460543e-23,55,90,3.067390699e-23,0,0,0,-5.9962034e-24,0,0
6.224,1.478426094e-22,15,180,-130,-2.890060133e-23,55,90,3.067071869e-23,0,0,0,-5.995580144e-24,0,0
